Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR27468431,2024-08-30 08:11:58,2024-01-09 14:45:36,15176355,1138226625,0,75,469,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468431/SRR27468431.lite.1,SRX23139981,GSM8007954,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20091019,SAMN39321432,simple,9606,Homo sapiens,GSM8007954,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,5D01317282A4C6D66004A61CF256C02B,41A8D5E7B30B8224B93737CDF2DCFEB5
SRR27468430,2024-08-30 08:11:58,2024-01-09 14:46:58,15276559,1145741925,0,75,480,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468430/SRR27468430.lite.1,SRX23139982,GSM8007955,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20091025,SAMN39321431,simple,9606,Homo sapiens,GSM8007955,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,B8956E9195BFC597F5F7E4F560D9AD47,480A420107B0AE9B7D0F93B8B39C8295
SRR27468439,2024-08-30 08:11:57,2024-01-09 14:47:32,21636367,1622727525,0,75,674,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468439/SRR27468439.lite.1,SRX23139973,GSM8007946,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20091017,SAMN39321440,simple,9606,Homo sapiens,GSM8007946,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,E388E4FF8542FFE36CC0C4D9B3115F62,7DB12C0A470AFE19235DF5335987141B
SRR27468438,2024-08-30 08:11:57,2024-01-09 14:45:04,12039293,902946975,0,75,390,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468438/SRR27468438.lite.1,SRX23139974,GSM8007947,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20091015,SAMN39321439,simple,9606,Homo sapiens,GSM8007947,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,E27D7A86FB042B8B74A395CDB9089538,E7ADA46BEA2F14FFB05F680776240338
SRR27468437,2024-08-30 08:11:57,2024-01-09 14:46:52,15849307,1188698025,0,75,499,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468437/SRR27468437.lite.1,SRX23139975,GSM8007948,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20091016,SAMN39321438,simple,9606,Homo sapiens,GSM8007948,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,6E6990E735745B5426E3C72CAE658A91,821589C08CA2072DCBCC4804729BE527
SRR27468436,2024-08-30 08:11:57,2024-01-09 14:46:00,24809376,1860703200,0,75,791,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468436/SRR27468436.lite.1,SRX23139976,GSM8007949,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20091011,SAMN39321437,simple,9606,Homo sapiens,GSM8007949,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,D4ED080E9C12B2E97162D88455FD5C35,0D20A1389E03F6396FD283F50B3E4BFB
SRR27468435,2024-08-30 08:11:57,2024-01-09 14:50:54,23639613,1772970975,0,75,737,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468435/SRR27468435.lite.1,SRX23139977,GSM8007950,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20091022,SAMN39321436,simple,9606,Homo sapiens,GSM8007950,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,EABE8948952E67ADE8A66526FA77234F,17D3358333D62015653D2AF845030779
SRR27468444,2024-08-30 08:11:57,2024-01-09 14:53:41,16123783,1209283725,0,75,503,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468444/SRR27468444.lite.1,SRX23139968,GSM8007941,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20091014,SAMN39321445,simple,9606,Homo sapiens,GSM8007941,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,AFC073E61688C7DEEA688C8E651BE345,31BED1B8F5AEE3C85F3E9EBDBEB0BDAE
SRR27468443,2024-08-30 08:11:57,2024-01-09 14:46:33,23037559,1727816925,0,75,737,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468443/SRR27468443.lite.1,SRX23139969,GSM8007942,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20091009,SAMN39321444,simple,9606,Homo sapiens,GSM8007942,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,8738620A11381D1297E7504CF4808BA6,15D108C49931429208DCFBC66526DCC7
SRR27468442,2024-08-30 08:11:57,2024-01-09 14:47:23,17218150,1291361250,0,75,533,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468442/SRR27468442.lite.1,SRX23139970,GSM8007943,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20091012,SAMN39321443,simple,9606,Homo sapiens,GSM8007943,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,53C55C718CBD51A36141AF5C8F9C6750,392F7DF3A03C999278013A90C2D145D5
SRR27468441,2024-08-30 08:11:57,2024-01-09 14:47:45,18832774,1412458050,0,75,604,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468441/SRR27468441.lite.1,SRX23139971,GSM8007944,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20091013,SAMN39321442,simple,9606,Homo sapiens,GSM8007944,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,AB4414829AE13D09163F1B7D54EDC9D7,E896720BCE693A722EDB1C4B05A74C23
SRR27468440,2024-08-30 08:11:57,2024-01-09 14:46:28,18638008,1397850600,0,75,597,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468440/SRR27468440.lite.1,SRX23139972,GSM8007945,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20091010,SAMN39321441,simple,9606,Homo sapiens,GSM8007945,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,EC8B2A42B23518BB73B2198BE3EE0648,4719F74092AE9A28AF71C0CEACBCD028
SRR27468449,2024-08-30 08:11:57,2024-01-09 15:06:00,16629830,1247237250,0,75,532,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468449/SRR27468449.lite.1,SRX23139963,GSM8007936,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20091008,SAMN39321450,simple,9606,Homo sapiens,GSM8007936,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,6B014BC0F05B8C29A306C87D7C1F831D,26543ABDFBF56590C90372181F2EE4C4
SRR27468448,2024-08-30 08:11:57,2024-01-09 15:08:26,11082021,831151575,0,75,349,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468448/SRR27468448.lite.1,SRX23139964,GSM8007937,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20091005,SAMN39321449,simple,9606,Homo sapiens,GSM8007937,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,660A31131280BB461AE04CD34EDDFA6F,9DCDC6291A9607925DA379313E28D4E6
SRR27468447,2024-08-30 08:11:57,2024-01-09 15:07:44,14072402,1055430150,0,75,457,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468447/SRR27468447.lite.1,SRX23139965,GSM8007938,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20091003,SAMN39321448,simple,9606,Homo sapiens,GSM8007938,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,F943E62E896CFA9681398944B6DDCB3A,4BF3DA45FE2667D5D3A6713010B354A7
SRR27468446,2024-08-30 08:11:57,2024-01-09 14:47:10,16582634,1243697550,0,75,518,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468446/SRR27468446.lite.1,SRX23139966,GSM8007939,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20091004,SAMN39321447,simple,9606,Homo sapiens,GSM8007939,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,09BD208CC6BA40C94C5B1FCB7FAD82F4,09ECCE673CD35FA04FAA8BA424A0678B
SRR27468445,2024-08-30 08:11:57,2024-01-09 14:54:05,17949467,1346210025,0,75,575,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468445/SRR27468445.lite.1,SRX23139967,GSM8007940,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20091006,SAMN39321446,simple,9606,Homo sapiens,GSM8007940,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,02A2C18B4A77CF68D388CB9A9165A4C7,7FB78E493F3E001155D627BD25C4FDF0
SRR27468454,2024-08-30 08:11:56,2024-01-09 15:09:36,18279698,1370977350,0,75,570,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468454/SRR27468454.lite.1,SRX23139958,GSM8007931,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20091000,SAMN39321455,simple,9606,Homo sapiens,GSM8007931,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,2367371B66645E43BD9704A5A6C25364,1E9E3FDB6972AEE6E6397A6D7767B0F5
SRR27468453,2024-08-30 08:11:56,2024-01-09 15:08:01,20218782,1516408650,0,75,649,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468453/SRR27468453.lite.1,SRX23139959,GSM8007932,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20090999,SAMN39321454,simple,9606,Homo sapiens,GSM8007932,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,8D9CE8D3445AD506FA20BE4D78411168,9B7F1B68C59FADB8ADB7B129931A6BB4
SRR27468452,2024-08-30 08:11:56,2024-01-09 15:10:15,16610593,1245794475,0,75,517,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468452/SRR27468452.lite.1,SRX23139960,GSM8007933,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20091001,SAMN39321453,simple,9606,Homo sapiens,GSM8007933,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,A17F5E45C1A26BB701C7D91360CA7231,6776EED889885ECA6ACF9B940C5FAE5E
SRR27468451,2024-08-30 08:11:56,2024-01-09 15:09:34,18659635,1399472625,0,75,597,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468451/SRR27468451.lite.1,SRX23139961,GSM8007934,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20091007,SAMN39321452,simple,9606,Homo sapiens,GSM8007934,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,7C8AB4AB8F6E86E9409F36B0152C4083,4FC66C9E7607B5CF81E746FFC68438BB
SRR27468450,2024-08-30 08:11:57,2024-01-09 15:08:44,14477981,1085848575,0,75,451,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468450/SRR27468450.lite.1,SRX23139962,GSM8007935,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20091002,SAMN39321451,simple,9606,Homo sapiens,GSM8007935,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,77B9CD8DCF5F33727E6012372C64536F,B758927538A3FE8EE553CC8270E2CDB0
SRR27468459,2024-08-30 08:11:56,2024-01-09 15:08:56,15500696,1162552200,0,75,487,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468459/SRR27468459.lite.1,SRX23139953,GSM8007926,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20090996,SAMN39321460,simple,9606,Homo sapiens,GSM8007926,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,130EAE311AFE2AD44FF3252A6E05BF31,1D0074267CBA009E63A265ECFE52A77C
SRR27468458,2024-08-30 08:11:56,2024-01-09 15:08:53,16047599,1203569925,0,75,516,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468458/SRR27468458.lite.1,SRX23139954,GSM8007927,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20090992,SAMN39321459,simple,9606,Homo sapiens,GSM8007927,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,844EB87F8451E43B567D2016BB64076A,CA4054632EB3FF02A6A35AF81EC9CD95
SRR27468457,2024-08-30 08:11:56,2024-01-09 15:08:19,16497316,1237298700,0,75,518,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468457/SRR27468457.lite.1,SRX23139955,GSM8007928,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20090993,SAMN39321458,simple,9606,Homo sapiens,GSM8007928,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,828D019AF69DA897C1A336329C6DC425,3F34744A1876842CF25D69701819CFC8
SRR27468456,2024-08-30 08:11:56,2024-01-09 15:09:17,17893304,1341997800,0,75,574,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468456/SRR27468456.lite.1,SRX23139956,GSM8007929,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20090995,SAMN39321457,simple,9606,Homo sapiens,GSM8007929,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,30E76A92EE222C8AEB0DDFCC2F9BCD56,7189908AB206D8D79F3268A5814C0A0B
SRR27468455,2024-08-30 08:11:56,2024-01-09 15:09:33,18547033,1391027475,0,75,594,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468455/SRR27468455.lite.1,SRX23139957,GSM8007930,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20090998,SAMN39321456,simple,9606,Homo sapiens,GSM8007930,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,6A3A0E8909129910253169B75E5232FF,BBD182FA7CD68A72D8ECFDD4DEF26964
SRR27468464,2024-08-30 08:11:55,2024-01-09 15:09:42,14662249,1099668675,0,75,471,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468464/SRR27468464.lite.1,SRX23139948,GSM8007921,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20090989,SAMN39321465,simple,9606,Homo sapiens,GSM8007921,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,9117A038AAB5D8389B0F4F8E1813024E,5CC28D8ED3A8AA1C4F790BEB43303E6C
SRR27468463,2024-08-30 08:11:55,2024-01-09 15:09:16,14458886,1084416450,0,75,450,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468463/SRR27468463.lite.1,SRX23139949,GSM8007922,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20090997,SAMN39321464,simple,9606,Homo sapiens,GSM8007922,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,9848E5B3CF518DD71BAEA9A066EC2233,452B42E22CC231837BA445DE23C9E108
SRR27468462,2024-08-30 08:11:56,2024-01-09 15:09:53,16428717,1232153775,0,75,528,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468462/SRR27468462.lite.1,SRX23139950,GSM8007923,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20090990,SAMN39321463,simple,9606,Homo sapiens,GSM8007923,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,D9C7255884AB6213DFDA298540E6033C,F04FD2F299C9024CE429550E63185856
SRR27468461,2024-08-30 08:11:56,2024-01-09 15:08:29,12555128,941634600,0,75,389,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468461/SRR27468461.lite.1,SRX23139951,GSM8007924,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20090991,SAMN39321462,simple,9606,Homo sapiens,GSM8007924,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,0BD22217B68957FAC1F1C7DDBFF6C775,B8D5005D071C99A2611DC6EBF3730DC1
SRR27468460,2024-08-30 08:11:56,2024-01-09 15:10:12,20481163,1536087225,0,75,660,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468460/SRR27468460.lite.1,SRX23139952,GSM8007925,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20090994,SAMN39321461,simple,9606,Homo sapiens,GSM8007925,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,1EDE4B163A28CCA98A5CB6B486558F04,99859C040797E1B1ECB85FBC28FED9A3
SRR27468477,2024-08-30 08:11:56,2024-01-09 15:10:24,18238169,1367862675,0,75,585,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468477/SRR27468477.lite.1,SRX23139935,GSM8007916,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20090977,SAMN39321470,simple,9606,Homo sapiens,GSM8007916,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,E552067BD638D0B2A70BEE2C3B4A6690,DDE3EFEEEDFB3E5DCCF72D3DBB9FC389
SRR27468468,2024-08-30 08:11:57,2024-01-09 15:11:25,21855442,1639158150,0,75,677,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468468/SRR27468468.lite.1,SRX23139944,GSM8007917,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20090981,SAMN39321469,simple,9606,Homo sapiens,GSM8007917,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,886F623DAF12498A0A9D54136BE31F43,5FDFAEA1065F83580DFA961BC67561D4
SRR27468467,2024-08-30 08:11:57,2024-01-09 15:10:16,21744542,1630840650,0,75,698,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468467/SRR27468467.lite.1,SRX23139945,GSM8007918,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20090986,SAMN39321468,simple,9606,Homo sapiens,GSM8007918,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,A023B0C7E8B2060F15FEA096AFC25078,C9E9506B921661FAEBDB51E7D10FC885
SRR27468466,2024-08-30 08:11:58,2024-01-09 15:09:16,17056698,1279252350,0,75,531,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468466/SRR27468466.lite.1,SRX23139946,GSM8007919,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20090982,SAMN39321467,simple,9606,Homo sapiens,GSM8007919,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,D55EEC3227F2A49110EF928CE651FAB3,81296018EB977378E3BC5CC09529C684
SRR27468465,2024-08-30 08:11:54,2024-01-09 15:10:33,17099123,1282434225,0,75,533,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR027/27468/SRR27468465/SRR27468465.lite.1,SRX23139947,GSM8007920,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP482636,PRJNA1062724,3,1062724,SRS20090985,SAMN39321466,simple,9606,Homo sapiens,GSM8007920,,,,,,,no,,,,,"GLOBAL COMPUTATIONAL BIOLOGY AND DIGITAL SCIENCES, BOEHRINGER-INGELHEIM",SRA1781970,,public,97A12FBAD68B302643B1CC3039535B8F,6BE4835109278F3CDFC5FC6F11DE157C
